Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,C. Coady,Wolverhampton Wanderers,CB,28,25000000,18,1765,England,England,right,186,80,no,61,90,68,58,76,64,2,55,1,69,87,88,87,57,92,64,84,80,91,0,0,0,30,25,25,8,15,3,35,16,18,8,0,0,0,0,0,0,3,3,34,0,63,9,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,46,16,55,19,34,69,48,23,0,0,19,89,76,67,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,63,20,83,69,80,0,25,8,21,8,21,7,0,0,30,49,23,0,3,0,0,0,0,0,0,71,0,2025-06-30,45,14,7,44,43,27,19,14,5,49,59,80,8,6,34,72,6,6,21,74,10,1,57,83,14,15,74,18,11,17,ENG,1
2021-2022,A. Saint-Maximin,Newcastle United,"CF, LW",24,30000000,19,1764,France,"France, Guadeloupe",right,173,67,no,16,23,16,15,55,18,41,7,35,0,22,18,21,16,26,16,17,57,19,67,34,53,28,59,33,64,73,71,66,42,52,64,0,0,61,52,3,4,53,58,71,0,26,81,57,77,78,59,81,73,28,60,73,69,79,13,99,57,100,74,6,4,23,3,16,44,19,1,0,0,0,0,11,7,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,29,25,19,19,31,48,39,66,50,64,44,67,69,80,10,26,1,0,45,75,68,0,0,0,0,26,0,2026-06-30,6,51,65,12,37,41,57,74,94,3,46,29,85,95,4,25,67,93,3,26,69,95,3,45,83,74,29,44,15,61,ENG,1
2021-2022,D. Rice,West Ham United,"LDMF, LCMF",22,70000000,18,1761,England,"England, Republic of Ireland",right,185,80,no,85,94,88,71,97,81,52,77,55,32,91,69,89,88,88,91,42,87,56,20,61,18,83,94,91,39,54,34,15,57,18,48,0,0,35,45,0,49,3,3,16,0,14,38,68,43,42,32,29,58,32,41,25,11,1,51,53,75,59,46,69,60,58,61,39,58,48,55,0,0,50,59,71,61,64,64,0,29,3,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,80,59,78,84,60,33,85,41,30,48,6,48,33,60,57,47,55,32,7,40,57,0,0,0,0,75,0,2024-06-30,65,47,37,57,52,48,79,68,53,73,78,86,80,51,66,63,55,46,69,76,70,42,71,95,89,64,65,2,77,89,ENG,1
2021-2022,I. Meslier,Leeds United,GK,21,20000000,18,1758,France,France,left,196,74,no,62,75,65,41,45,39,0,0,0,0,80,70,81,59,82,63,65,45,64,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,43,0,39,0,0,0,27,51,30,0,0,0,0,0,47,52,0,45,0,0,0,0,0,0,0,0,66,86,37,40,77,75,0,0,0,0,43,0,0,1,64,40,0,73,65,55,0,2,0,0,0,0,0,0,51,0,35,0,0,0,0,0,0,43,75,54,53,0,2026-06-30,27,0,13,20,30,16,5,0,11,11,31,46,0,13,3,42,0,6,4,49,0,16,25,50,1,19,21,0,13,6,ENG,1
2021-2022,K. Schmeichel,Leicester City,GK,35,6000000,18,1758,Denmark,Denmark,right,189,89,no,45,51,41,49,42,47,0,0,0,0,64,39,66,36,64,38,78,62,78,0,0,0,15,6,6,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,21,34,8,0,0,0,0,0,23,20,0,11,0,0,0,0,0,0,0,0,61,77,37,51,70,26,0,0,0,0,33,0,0,1,44,44,0,52,44,68,0,9,3,2,0,0,0,0,0,0,21,0,0,0,0,0,0,33,26,46,52,0,2023-06-30,11,3,0,11,29,11,2,2,0,3,28,39,2,0,1,40,4,0,2,43,1,0,4,38,4,0,12,0,3,2,ENG,1
2021-2022,M. Guéhi,Crystal Palace,LCB,21,20000000,18,1757,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,90,87,91,93,85,94,28,91,32,95,93,83,94,90,86,91,84,73,87,1,0,0,70,77,75,13,15,6,35,2,1,13,0,0,0,0,0,0,23,24,45,0,83,17,63,19,6,0,0,8,0,0,0,0,0,0,26,91,34,22,50,21,95,38,69,69,73,85,0,0,87,86,52,55,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,86,49,85,84,77,0,70,11,12,13,40,33,2,50,51,67,85,0,26,0,0,0,0,0,0,82,0,2026-06-30,53,23,31,64,43,40,55,28,43,81,60,85,24,46,88,87,18,20,70,82,31,31,62,74,31,91,92,43,29,67,ENG,1
2021-2022,David de Gea,Manchester United,GK,31,18000000,18,1756,Spain,Spain,right,193,82,no,4,83,5,10,83,14,0,0,0,0,19,60,22,18,55,19,25,87,34,0,0,0,7,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,85,5,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,44,66,54,71,74,9,88,82,0,0,7,0,0,1,32,36,0,33,30,48,0,16,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,7,9,74,38,0,2023-06-30,4,4,0,10,20,8,1,2,0,2,14,21,2,0,3,7,1,0,1,12,2,0,1,62,11,0,50,0,0,2,ENG,1
2021-2022,J. Ward,Crystal Palace,RB,32,2500000,18,1755,England,England,right,188,83,no,79,48,75,92,58,90,48,19,45,58,68,53,68,75,64,74,89,24,80,15,28,0,81,36,75,52,11,31,44,11,17,14,0,0,0,0,0,0,0,0,3,0,0,21,4,1,56,34,46,0,0,0,77,27,64,13,43,28,36,8,83,70,72,77,64,73,72,25,0,0,25,49,86,88,29,64,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,75,35,60,67,59,14,59,29,22,14,0,8,42,33,70,67,25,0,0,0,0,0,0,0,0,67,0,2023-06-30,71,31,21,62,41,39,48,40,23,79,56,68,31,25,81,84,39,33,60,75,43,32,91,39,26,13,84,0,65,47,ENG,1
2021-2022,Alisson,Liverpool,GK,29,60000000,18,1753,Brazil,Brazil,left,191,91,no,64,93,72,64,94,78,30,81,30,60,77,77,79,67,80,74,39,53,40,0,0,0,25,27,24,9,0,0,19,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,15,0,51,45,77,46,36,47,39,27,0,0,35,0,54,60,0,0,0,0,0,0,0,0,0,0,16,11,93,66,14,41,24,12,0,0,57,0,0,1,73,76,46,74,70,42,0,24,3,36,0,0,0,0,35,54,39,27,0,0,0,0,0,57,41,14,63,0,2027-06-30,44,16,9,43,37,26,17,17,7,48,47,75,5,8,46,51,5,1,31,61,7,5,45,93,9,19,69,0,12,20,ENG,1
2021-2022,P. Jansson,Brentford,CB,30,5000000,18,1750,Sweden,Sweden,right,194,86,no,56,77,62,63,63,65,10,36,10,87,79,80,81,60,72,63,54,34,51,0,0,0,34,15,25,1,0,0,26,0,0,8,0,0,3,13,0,0,3,3,53,8,26,27,76,36,1,0,0,0,0,0,1,0,0,0,2,32,0,33,60,24,98,51,85,53,81,9,0,0,8,49,74,71,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,61,18,76,62,43,0,23,0,8,8,9,45,0,12,57,68,9,0,1,9,2,0,0,0,0,56,0,2022-06-30,49,8,17,52,28,26,17,5,16,64,28,53,4,11,65,59,10,17,33,52,8,7,75,51,8,23,84,6,20,19,ENG,1
2021-2022,M. Cash,Aston Villa,"RB, RWB",24,22000000,18,1748,England,"England, Poland",right,185,74,no,39,11,32,55,21,45,45,42,46,49,35,7,28,27,41,29,80,15,65,31,28,20,63,22,52,72,18,49,50,23,31,41,0,0,0,39,3,4,3,3,39,0,7,47,19,29,86,20,68,1,0,0,96,16,81,51,57,75,64,60,92,87,53,88,50,76,61,89,0,0,87,49,84,79,36,53,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,37,42,22,31,49,25,42,43,32,41,4,29,53,63,71,60,89,0,2,0,1,0,0,0,0,39,0,2025-06-30,87,36,37,76,34,46,73,49,54,97,40,33,36,57,94,56,61,66,93,41,54,57,92,15,24,42,77,1,71,59,ENG,1
2021-2022,V. Livramento,Southampton,RB,19,12000000,18,1747,England,England,right,173,63,no,50,39,48,46,29,43,59,74,62,55,45,43,46,48,52,49,46,14,36,40,14,19,39,24,35,72,40,65,30,23,18,31,0,0,0,58,0,0,3,3,22,8,34,21,23,10,80,40,76,1,94,1,92,32,90,60,83,62,87,49,81,71,58,73,42,66,53,66,0,0,70,34,80,85,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,37,62,42,47,30,23,30,55,23,31,12,17,61,73,64,52,66,0,4,0,0,0,0,0,0,38,0,2026-06-30,75,33,41,65,31,42,61,44,62,83,34,33,35,69,81,39,68,62,74,37,50,64,79,28,29,64,74,8,41,54,ENG,1
2021-2022,S. Mané,Liverpool,LWF,29,85000000,19,1743,Senegal,Senegal,right,175,75,no,42,17,37,19,29,19,76,6,70,0,44,17,37,46,12,39,17,57,19,94,17,78,35,48,40,95,62,94,91,17,70,96,0,0,3,58,69,4,77,79,95,65,39,95,54,88,81,43,80,90,40,88,31,41,20,51,88,60,89,98,17,14,71,20,66,11,38,25,0,0,31,0,21,26,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,22,46,31,30,31,57,39,79,54,96,62,74,63,74,35,35,25,0,53,1,29,0,0,0,0,27,0,2023-06-30,18,57,68,29,43,49,83,82,97,26,60,37,73,97,28,56,88,99,37,44,92,98,15,20,52,73,34,79,36,78,ENG,1
2021-2022,M. Aarons,Norwich City,RB,21,22000000,18,1742,England,"England, Jamaica",right,178,69,no,50,48,51,61,56,61,68,43,68,55,41,34,40,49,57,50,58,30,53,81,72,86,48,56,51,80,57,79,87,53,82,56,0,0,3,45,0,0,0,0,10,0,0,24,17,10,69,61,71,0,0,0,86,52,85,1,84,27,79,25,74,65,86,80,36,13,20,40,0,0,34,63,63,53,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,56,56,36,49,44,75,49,67,69,56,0,16,63,58,74,21,40,0,0,2,2,0,0,0,0,50,0,2024-06-30,65,65,34,50,59,52,90,91,50,60,89,71,64,52,53,76,78,55,57,76,86,58,68,55,77,29,47,0,60,71,ENG,1
2021-2022,S. Dallas,Leeds United,"RB, LB, LCMF",30,4000000,18,1740,Northern Ireland,Northern Ireland,right,183,81,no,58,50,56,69,61,71,42,57,44,63,55,46,54,56,48,57,55,49,55,52,61,55,69,45,67,64,39,59,78,57,75,52,0,0,3,52,0,0,0,0,34,0,0,47,19,29,56,61,59,48,12,20,67,67,70,60,40,73,44,34,75,86,61,88,30,34,27,69,0,0,77,55,52,59,29,15,0,56,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,64,46,49,51,50,53,56,51,66,52,0,29,56,51,74,29,69,0,0,2,2,0,0,0,0,55,0,2024-06-30,71,57,34,56,55,50,85,80,49,71,82,77,54,49,72,78,74,49,77,81,75,45,67,65,59,61,47,0,49,74,ENG,1
2021-2022,Bernardo Silva,Manchester City,"RCMF, LCMF, CF",27,70000000,19,1727,Portugal,Portugal,left,173,64,no,92,85,92,43,89,55,100,60,100,36,80,54,77,93,86,93,37,64,40,64,83,81,58,85,70,78,70,82,46,92,75,91,0,0,3,86,95,4,77,79,77,0,89,53,87,64,80,36,72,83,38,78,63,17,40,65,78,40,77,95,44,44,62,47,5,5,1,91,0,0,94,1,33,51,41,53,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,61,81,66,86,46,72,68,73,68,91,78,66,58,60,49,4,91,0,78,1,39,0,0,0,0,65,0,2025-06-30,47,70,65,44,68,62,99,95,95,49,96,90,88,96,40,68,91,85,62,87,96,95,27,96,92,91,24,85,53,97,ENG,1
2021-2022,R. Saïss,Wolverhampton Wanderers,LCB,31,10000000,18,1714,France,"France, Morocco",left,188,84,no,80,71,80,98,82,98,6,73,7,65,71,73,72,76,75,77,92,56,91,17,28,2,91,80,92,7,3,0,31,51,31,1,0,0,0,0,0,0,28,29,56,0,63,29,76,38,8,0,0,11,0,0,1,0,0,0,4,6,1,30,87,55,81,64,74,86,85,70,0,0,66,73,95,85,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,88,30,69,72,75,15,83,3,37,1,37,47,3,3,64,78,70,0,24,0,0,0,0,0,0,78,0,2022-06-30,80,34,22,77,50,46,73,48,27,98,76,88,29,22,95,82,28,21,82,86,39,23,95,85,39,30,95,37,50,67,ENG,1
